Player,Nation,Pos,Squad,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,SoTPct,G/Sh,CmpPct,KP,PPA,CrsPA,Crs,Tkl,TklW,Int,Clr,Blocks,Err,Touches,Succ,DribSuccPct,Mis,Dis,DefThird,MidThird,AttThird,AttPen,DefPen,Won,AerialWonPct,SCA,GCA,CrdY,CrdR,GA90,Saves,SavePct,CS,CSPct,PSxG,PSxGDiff,SubPos,MarketValue,Cluster,ClusterLabel
Hugo Ekitike,fr FRA,FW,Eint Frankfurt,Bundesliga,22.0,2002.0,33,31,2563,28.5,15,8,21.6,19.3,6.8,93,53,215,114,44,38.6,0.12,75.5,44,31,4,17,16,12,7,24,13,0,1054,52,43.7,99,34,3,8,5,196,27,52,46.8,101,12,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,90000000,2,FW_2
Ryan Gravenberch,nl NED,MF,Liverpool,Premier League,22.0,2002.0,37,37,3160,35.1,0,4,1.1,1.1,3.1,70,181,55,20,5,25.0,0.0,89.2,26,35,2,7,69,35,60,59,35,2,2343,37,45.7,55,26,27,29,13,26,117,26,65.0,68,6,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,90000000,2,CAM_2
William Saliba,fr FRA,DF,Arsenal,Premier League,23.0,2001.0,35,35,3039,33.8,2,0,2.3,2.3,0.9,16,138,6,6,2,33.3,0.33,94.3,7,6,0,3,62,37,21,119,25,7,2824,12,63.2,19,8,37,23,2,18,190,61,62.9,27,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,90000000,1,CB_1
Désiré Doué,fr FRA,FW,Paris S-G,Ligue 1,19.0,2005.0,31,18,1730,19.2,6,6,5.1,5.1,7.8,97,139,232,55,20,36.4,0.11,82.3,55,51,16,78,48,30,13,7,26,0,1461,57,44.2,54,37,15,19,14,123,4,8,44.4,109,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,90000000,5,FW_5
Enzo Fernández,ar ARG,MF,Chelsea,Premier League,23.0,2001.0,36,32,2947,32.7,6,7,6.1,6.1,6.8,60,212,126,53,20,37.7,0.11,79.9,77,41,7,109,65,33,13,23,43,4,2210,26,47.3,29,28,17,30,18,81,37,14,32.6,147,16,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,90000000,1,CAM_1
Lautaro Martínez,ar ARG,FW,Inter,Serie A,26.0,1997.0,30,30,2474,27.5,12,3,13.5,13.5,4.3,34,68,197,99,33,33.3,0.12,74.4,36,22,1,11,30,16,10,15,21,0,981,17,36.2,70,54,10,12,8,162,15,35,47.9,77,8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,85000000,4,FW_4
Martín Zubimendi,es ESP,MF,Real Sociedad,La Liga,25.0,1999.0,36,33,2962,32.9,2,1,2.6,2.6,1.1,38,195,43,24,6,25.0,0.08,83.6,19,23,1,12,73,37,44,79,42,3,2131,19,67.9,39,17,31,29,13,59,122,53,62.4,46,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,80000000,0,CDM_0
Achraf Hakimi,ma MAR,DF,Paris S-G,Ligue 1,25.0,1998.0,25,24,2066,23.0,4,6,2.9,2.9,6.2,93,183,274,32,12,37.5,0.13,88.7,50,37,9,80,48,36,31,18,25,3,2371,26,50.0,38,15,18,20,10,81,40,9,42.9,104,11,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,80000000,1,FB_1
Bryan Mbeumo,cm CMR,FW,Brentford,Premier League,24.0,1999.0,38,38,3414,37.9,20,7,12.3,7.5,8.3,130,141,351,79,34,43.0,0.19,66.1,70,59,19,202,49,31,14,55,26,1,1781,52,46.8,106,47,18,15,16,168,62,34,31.5,144,20,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,80000000,5,FW_5
Phil Foden,eng ENG,MF,Manchester City,Premier League,24.0,2000.0,28,20,1777,19.7,7,2,5.2,5.2,4.8,50,103,128,54,16,29.6,0.13,84.1,43,39,6,80,13,5,9,7,13,1,1139,14,32.6,36,31,5,4,4,83,13,3,25.0,88,9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,80000000,2,CAM_2
Pau Cubarsí,es ESP,DF,Barcelona,La Liga,17.0,2007.0,35,29,2618,29.1,0,3,0.8,0.8,1.6,26,191,6,8,0,0.0,0.0,93.5,9,4,1,2,34,23,16,86,12,1,2805,6,75.0,7,1,21,10,3,17,194,62,58.5,35,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,80000000,1,CB_1
Sandro Tonali,it ITA,MF,Newcastle Utd,Premier League,24.0,2000.0,36,28,2630,29.2,4,2,4.4,4.4,2.2,37,128,53,35,12,34.3,0.11,83.7,28,30,5,54,51,32,34,33,34,2,1818,20,54.1,30,23,22,23,6,45,64,12,50.0,78,9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,80000000,2,CAM_2
Raphinha,br BRA,FW,Barcelona,La Liga,27.0,1996.0,36,32,2839,31.5,18,9,19.2,17.6,12.7,94,135,349,112,40,35.7,0.14,71.1,91,67,18,215,36,22,11,26,29,0,1863,52,50.5,53,29,6,19,11,183,31,9,60.0,163,22,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,80000000,2,FW_2
Alessandro Bastoni,it ITA,DF,Inter,Serie A,25.0,1999.0,32,30,2333,25.9,1,5,0.8,0.8,2.3,62,162,83,12,2,16.7,0.08,88.4,27,49,24,61,46,23,21,52,25,1,2446,7,43.8,26,5,26,14,6,28,196,44,64.7,71,11,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,80000000,2,FB_2
Alexis Mac Allister,ar ARG,MF,Liverpool,Premier League,25.0,1998.0,35,30,2599,28.9,5,5,2.8,2.8,4.7,36,177,80,38,13,34.2,0.13,83.5,45,35,2,86,95,58,22,29,61,1,1860,16,38.1,31,22,28,51,16,60,56,19,35.8,120,15,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,80000000,2,CAM_2
Morgan Rogers,eng ENG,FW,Aston Villa,Premier League,22.0,2002.0,37,37,3114,34.6,8,10,6.6,6.6,7.8,114,123,188,55,20,36.4,0.15,73.2,51,56,3,27,43,22,6,20,26,2,1362,66,41.3,114,74,15,15,13,142,43,13,20.0,105,16,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,80000000,5,FW_5
Aurélien Tchouaméni,fr FRA,DF,Real Madrid,La Liga,24.0,2000.0,32,31,2689,29.9,0,0,1.7,1.7,0.6,19,154,13,19,3,15.8,0.0,92.3,5,9,1,12,47,23,46,92,34,1,2324,10,62.5,23,8,25,19,3,25,216,74,73.3,34,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,75000000,1,CB_1
João Pedro,br BRA,FW,Brighton,Premier League,22.0,2001.0,27,23,1948,21.6,10,6,8.9,5.0,5.0,66,78,128,42,15,35.7,0.12,72.9,30,36,5,22,16,12,9,12,12,0,940,29,33.7,72,38,6,6,4,122,12,41,48.8,72,9,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,75000000,0,FW_0
Kenan Yıldız,tr TUR,FW,Juventus,Serie A,19.0,2005.0,35,28,2402,26.7,7,4,4.3,4.3,5.0,115,121,223,61,22,36.1,0.11,79.7,57,52,13,115,54,30,5,13,25,3,1485,59,53.2,86,41,13,26,15,103,17,8,23.5,130,10,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,75000000,5,FW_5
Gabriel Magalhães,br BRA,DF,Arsenal,Premier League,26.0,1997.0,28,28,2363,26.3,3,1,2.6,2.6,0.9,10,126,11,22,5,22.7,0.14,90.2,13,8,0,9,25,15,16,93,42,2,1873,4,80.0,9,2,12,8,5,40,189,53,58.9,35,6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,75000000,1,CB_1
Antoine Semenyo,gh GHA,FW,Bournemouth,Premier League,24.0,2000.0,37,36,3203,35.6,11,5,10.0,10.0,5.8,140,109,282,125,40,32.0,0.09,73.4,46,45,8,59,55,35,11,39,67,2,1653,69,51.1,84,77,17,25,13,191,46,66,46.5,132,13,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,75000000,5,FW_5
Bruno Guimarães,br BRA,MF,Newcastle Utd,Premier League,26.0,1997.0,38,38,3271,36.3,5,6,4.3,4.3,6.1,64,271,96,45,13,28.9,0.11,82.4,52,77,6,28,83,47,29,44,36,5,2213,34,43.6,56,76,41,30,12,85,83,18,48.6,133,18,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,75000000,1,CAM_1
Nuno Mendes,pt POR,DF,Paris S-G,Ligue 1,22.0,2002.0,24,19,1676,18.6,1,3,2.2,2.2,5.0,58,127,108,21,9,42.9,0.05,86.9,30,34,13,60,30,19,18,37,25,2,1701,31,58.5,28,22,15,12,3,42,55,15,57.7,72,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,75000000,1,FB_1
Dean Huijsen,es ESP,DF,Bournemouth,Premier League,19.0,2005.0,32,26,2427,27.0,3,2,1.9,1.9,2.0,41,132,10,18,3,16.7,0.17,83.4,15,7,2,12,36,26,51,198,40,4,2021,2,40.0,20,1,19,16,1,30,254,68,60.7,43,3,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,70000000,2,FB_2
Trent Alexander-Arnold,eng ENG,DF,Liverpool,Premier League,25.0,1998.0,33,28,2365,26.3,3,6,1.9,1.9,7.3,51,232,94,45,8,17.8,0.07,73.5,52,65,20,153,72,50,31,55,26,4,2252,17,45.9,19,15,44,19,9,44,88,3,18.8,98,10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,70000000,1,FB_1
Darwin Núñez,uy URU,FW,Liverpool,Premier League,25.0,1999.0,30,8,1133,12.6,5,2,5.8,5.8,1.3,23,27,78,34,13,38.2,0.15,70.9,11,3,1,3,21,18,4,12,6,0,366,8,34.8,24,21,11,4,6,74,10,20,37.7,31,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,70000000,1,FW_1
Rafael Leão,pt POR,FW,Milan,Serie A,25.0,1999.0,34,25,2323,25.8,8,8,7.6,7.6,8.4,123,93,262,66,29,43.9,0.12,74.2,58,51,10,55,16,10,6,4,15,0,1135,59,45.7,53,36,4,8,4,152,7,26,56.5,113,16,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,70000000,5,FW_5
Bradley Barcola,fr FRA,FW,Paris S-G,Ligue 1,21.0,2002.0,34,27,2181,24.2,14,10,13.4,13.4,10.1,137,96,374,74,38,51.4,0.19,81.7,50,51,4,25,27,17,19,12,25,0,1278,34,24.8,64,20,10,8,9,214,13,14,66.7,101,20,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,70000000,2,FW_2
Dayot Upamecano,fr FRA,DF,Bayern Munich,Bundesliga,25.0,1998.0,20,20,1759,19.5,2,0,1.2,1.2,0.5,17,137,4,13,6,46.2,0.15,93.9,7,3,1,6,36,22,34,45,17,1,2101,3,50.0,6,4,18,16,2,17,96,59,58.4,20,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,70000000,1,CB_1
Willian Pacho,ec ECU,DF,Paris S-G,Ligue 1,22.0,2001.0,28,23,2132,23.7,0,1,0.3,0.3,0.3,3,53,1,4,1,25.0,0.0,94.8,3,1,0,0,56,32,40,91,35,1,2223,2,28.6,15,4,34,22,0,8,244,29,52.7,13,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,70000000,3,CB_3
Fermin López,es ESP,MF,Barcelona,La Liga,21.0,2003.0,28,12,1252,13.9,6,5,5.6,5.6,3.9,31,79,108,41,15,36.6,0.15,81.8,29,20,6,47,19,15,5,3,11,0,858,25,45.5,36,16,3,9,7,59,5,9,33.3,57,7,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,70000000,2,CAM_2
Joško Gvardiol,hr CRO,DF,Manchester City,Premier League,22.0,2002.0,37,36,3277,36.4,5,0,4.6,4.3,2.1,91,264,121,40,12,30.0,0.13,90.2,26,20,1,22,58,39,44,122,42,8,3103,25,58.1,29,16,25,21,12,98,146,54,56.8,76,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,70000000,2,FB_2
Jurriën Timber,nl NED,DF,Arsenal,Premier League,23.0,2001.0,30,27,2417,26.9,1,3,1.2,1.2,0.8,57,146,104,14,4,28.6,0.07,85.6,17,17,2,28,58,38,22,44,19,1,1661,24,45.3,33,24,17,30,11,66,51,22,52.4,52,9,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,70000000,2,FB_2
Luis Díaz,co COL,FW,Liverpool,Premier League,27.0,1997.0,36,28,2399,26.7,13,5,12.0,12.0,5.0,108,110,293,71,30,42.3,0.18,84.2,56,46,6,32,39,26,7,7,19,1,1184,53,45.7,55,49,13,20,6,167,17,13,25.5,117,16,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,70000000,5,FW_5
Matheus Cunha,br BRA,MF,Wolves,Premier League,25.0,1999.0,33,29,2597,28.9,15,6,8.6,8.6,7.7,112,144,161,110,44,40.0,0.14,71.6,56,58,10,142,38,22,17,23,21,0,1561,61,44.5,80,55,17,16,5,133,23,13,31.0,132,16,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,70000000,1,CAM_1
Aleksandar Pavlovic,de GER,MF,Bayern Munich,Bundesliga,20.0,2004.0,21,18,1451,16.1,1,0,0.6,0.6,0.2,15,128,33,9,4,44.4,0.11,93.3,7,13,1,5,38,21,5,14,18,0,1648,5,100.0,13,2,13,15,10,11,17,12,54.5,30,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,65000000,1,CM_1
Cody Gakpo,nl NED,FW,Liverpool,Premier League,25.0,1999.0,35,23,1935,21.5,10,4,7.1,7.1,4.4,59,52,278,57,22,38.6,0.18,75.7,38,27,8,74,28,16,12,19,23,1,888,31,50.8,45,24,6,13,9,110,28,17,39.5,80,8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,65000000,0,FW_0
Jeremy Doku,be BEL,FW,Manchester City,Premier League,22.0,2002.0,29,16,1516,16.8,3,6,1.3,1.3,4.8,213,69,286,29,9,31.0,0.1,79.1,32,48,6,59,31,22,4,2,11,0,1027,107,53.2,59,59,9,12,10,161,4,0,0.0,79,14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,65000000,5,FW_5
Martin Ødegaard,no NOR,MF,Arsenal,Premier League,25.0,1998.0,30,26,2325,25.8,3,8,4.8,4.0,5.4,92,258,154,48,15,31.3,0.04,82.5,63,86,5,86,19,11,6,6,5,1,1694,25,42.4,38,40,9,7,3,115,9,8,53.3,124,18,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,65000000,1,CAM_1
Micky van de Ven,nl NED,DF,Tottenham,Premier League,23.0,2001.0,13,12,1015,11.3,0,2,0.6,0.6,1.2,8,51,1,6,2,33.3,0.0,90.9,2,1,0,0,10,6,10,39,12,1,895,4,50.0,5,5,5,4,1,9,110,19,48.7,11,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,65000000,0,CB_0
Benjamin Šeško,si SVN,FW,RB Leipzig,Bundesliga,21.0,2003.0,33,30,2380,26.4,13,5,10.0,8.4,2.1,47,46,141,66,29,43.9,0.17,67.6,19,9,0,7,7,3,5,20,15,0,901,39,52.0,66,55,0,4,3,91,25,70,58.8,51,9,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,65000000,4,FW_4
Harry Kane,eng ENG,FW,Bayern Munich,Bundesliga,31.0,1993.0,31,28,2381,26.5,26,9,20.3,13.3,5.3,29,97,143,105,45,42.9,0.16,78.9,35,36,2,13,13,11,2,16,16,0,917,23,43.4,41,22,3,8,2,162,20,29,59.2,89,21,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,65000000,2,FW_2
Nick Woltemade,de GER,FW,Stuttgart,Bundesliga,22.0,2002.0,28,17,1622,18.0,12,2,10.2,8.0,4.6,31,52,141,46,23,50.0,0.22,70.6,37,23,0,6,10,7,1,15,23,1,788,31,43.7,84,50,2,4,4,159,19,47,43.1,79,10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,65000000,4,FW_4
Marc Guéhi,eng ENG,DF,Crystal Palace,Premier League,24.0,2000.0,34,34,3059,34.0,3,2,2.0,2.0,1.8,22,134,10,15,7,46.7,0.2,83.5,16,11,3,13,61,34,28,163,55,2,2131,12,80.0,16,18,36,23,2,39,311,68,54.0,44,5,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,65000000,3,CB_3
Rayan Cherki,fr FRA,FW,Lyon,Ligue 1,20.0,2003.0,30,22,2041,22.7,8,11,5.0,5.0,11.1,106,206,184,45,19,42.2,0.18,78.5,75,77,3,118,15,12,7,6,6,0,1573,48,49.5,48,43,3,8,4,132,6,4,33.3,146,20,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,65000000,5,FW_5
Jules Koundé,fr FRA,DF,Barcelona,La Liga,25.0,1998.0,32,29,2605,28.9,2,3,1.8,1.8,3.9,44,165,190,18,6,33.3,0.11,86.7,32,29,8,63,63,43,20,68,35,2,2453,22,44.0,41,13,29,23,11,79,79,30,56.6,59,7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,65000000,1,FB_1
Reece James,eng ENG,DF,Chelsea,Premier League,24.0,1999.0,19,12,1063,11.8,1,1,0.4,0.4,0.7,7,64,12,11,3,27.3,0.09,84.0,11,5,1,43,10,9,13,23,14,4,952,7,41.2,7,9,6,3,1,7,43,23,71.9,18,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,60000000,0,CB_0
Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,Premier League,24.0,2000.0,34,34,2803,31.1,7,8,6.3,6.3,5.0,69,164,137,61,21,34.4,0.11,78.3,51,41,10,45,43,22,23,29,18,1,1627,31,40.3,70,44,14,23,6,92,35,40,42.1,115,19,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,60000000,1,CAM_1
Christian Pulisic,us USA,FW,Milan,Serie A,25.0,1998.0,34,29,2478,27.5,11,9,12.0,8.9,6.4,121,105,191,53,20,37.7,0.15,76.5,69,35,8,119,43,29,5,13,24,2,1367,39,44.8,57,40,17,14,12,128,15,11,20.8,125,14,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,60000000,5,FW_5
